testcase_name,api_name,tensor_view_shapes,tensor_dtypes,input_data_ranges,attributes,is_enabled,remark
oam_vbias_changes_selection,stem_indexer_ttk_ops.stem_indexer,"[(1,32,256,2048), (1,2,57,2048), (1,2,57), (1,), (1,), (1,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': False, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 1, 'q_heads': 32, 'kv_heads': 2, 'batch_size': 1, 'q_seq_lens_list': [32768], 'kv_seq_lens_list': [7296], 'num_prompt_tokens_list': [7296], 'special_setting': 'qflat=zeros; kflat=zeros; vbias=strictly_ascending_by_k_block'}",True,SI_SI_WB_030
score_scale_rs64,stem_indexer_ttk_ops.stem_indexer,"[(1,32,8,2048), (1,2,1,2048), (1,2,1), (1,), (1,), (1,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': False, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 1, 'q_heads': 32, 'kv_heads': 2, 'batch_size': 1, 'q_seq_lens_list': [1024], 'kv_seq_lens_list': [128], 'num_prompt_tokens_list': [128], 'special_setting': 'qflat=constant_positive; kflat=constant_positive; vbias=zeros'}",True,SI_SI_WB_031
dynamic_topk_128k_prompt_decode,stem_indexer_ttk_ops.stem_indexer,"[(1,32,1,2048), (1,4,1024,2048), (1,4,1024), (1,), (1,), (1,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': True, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 0.5, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 1, 'q_heads': 32, 'kv_heads': 4, 'batch_size': 1, 'q_seq_lens_list': [1], 'kv_seq_lens_list': [131072], 'num_prompt_tokens_list': [131072], 'special_setting': ''}",True,SI_SI_WB_032
noncausal_s2_two_loop_tail_257,stem_indexer_ttk_ops.stem_indexer,"[(1,64,8,2048), (1,4,261,2048), (1,4,261), (1,), (1,), (1,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': False, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 1, 'q_heads': 64, 'kv_heads': 4, 'batch_size': 1, 'q_seq_lens_list': [1024], 'kv_seq_lens_list': [33408], 'num_prompt_tokens_list': [33408], 'special_setting': ''}",True,SI_SI_WB_033
decode_prompt_128k_not_divisible,stem_indexer_ttk_ops.stem_indexer,"[(1,64,1,2048), (1,8,1024,2048), (1,8,1024), (1,), (1,), (1,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': True, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 1, 'q_heads': 64, 'kv_heads': 8, 'batch_size': 1, 'q_seq_lens_list': [1], 'kv_seq_lens_list': [131071], 'num_prompt_tokens_list': [131071], 'special_setting': ''}",True,SI_SI_WB_034
dynamic_topk_small_upper_55,stem_indexer_ttk_ops.stem_indexer,"[(1,64,8,2048), (1,4,55,2048), (1,4,55), (1,), (1,), (1,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': False, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 1, 'q_heads': 64, 'kv_heads': 4, 'batch_size': 1, 'q_seq_lens_list': [1024], 'kv_seq_lens_list': [7040], 'num_prompt_tokens_list': [7040], 'special_setting': ''}",True,SI_SI_WB_035
dynamic_topk_medium_lower_56,stem_indexer_ttk_ops.stem_indexer,"[(1,32,8,2048), (1,2,56,2048), (1,2,56), (1,), (1,), (1,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': False, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 1, 'q_heads': 32, 'kv_heads': 2, 'batch_size': 1, 'q_seq_lens_list': [1024], 'kv_seq_lens_list': [7168], 'num_prompt_tokens_list': [7168], 'special_setting': ''}",True,SI_SI_WB_036
dynamic_topk_medium_upper_159,stem_indexer_ttk_ops.stem_indexer,"[(1,64,8,2048), (1,8,159,2048), (1,8,159), (1,), (1,), (1,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': False, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 0.5, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 1, 'q_heads': 64, 'kv_heads': 8, 'batch_size': 1, 'q_seq_lens_list': [1024], 'kv_seq_lens_list': [20352], 'num_prompt_tokens_list': [20352], 'special_setting': ''}",True,SI_SI_WB_037
dynamic_topk_large_lower_160,stem_indexer_ttk_ops.stem_indexer,"[(1,64,8,2048), (1,4,160,2048), (1,4,160), (1,), (1,), (1,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': False, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 0.75, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 1, 'q_heads': 64, 'kv_heads': 4, 'batch_size': 1, 'q_seq_lens_list': [1024], 'kv_seq_lens_list': [20480], 'num_prompt_tokens_list': [20480], 'special_setting': ''}",True,SI_SI_WB_038
batch12_mixed_prefill_decode,stem_indexer_ttk_ops.stem_indexer,"[(12,64,9,2048), (12,8,65,2048), (12,8,65), (12,), (12,), (12,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': True, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 1, 'q_heads': 64, 'kv_heads': 8, 'batch_size': 12, 'q_seq_lens_list': [128, 513, 1, 640, 1, 768, 1, 896, 1, 1024, 1, 1152], 'kv_seq_lens_list': [512, 1025, 8194, 1280, 8195, 1536, 8196, 1792, 8197, 2048, 8198, 2304], 'num_prompt_tokens_list': [512, 1025, 8194, 1280, 8195, 1536, 8196, 1792, 8197, 2048, 8198, 2304], 'special_setting': ''}",True,SI_SI_WB_039
causal_s1_s2_unequal_batch3_g16,stem_indexer_ttk_ops.stem_indexer,"[(3,64,13,2048), (3,4,23,2048), (3,4,23), (3,), (3,), (3,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': True, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 1, 'q_heads': 64, 'kv_heads': 4, 'batch_size': 3, 'q_seq_lens_list': [768, 1153, 1537], 'kv_seq_lens_list': [1793, 2305, 2817], 'num_prompt_tokens_list': [1793, 2305, 2817], 'special_setting': ''}",True,SI_SI_WB_040
causal_q_tail_s1_s2_batch5,stem_indexer_ttk_ops.stem_indexer,"[(5,64,10,2048), (5,4,21,2048), (5,4,21), (5,), (5,), (5,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': True, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 1, 'q_heads': 64, 'kv_heads': 4, 'batch_size': 5, 'q_seq_lens_list': [641, 769, 897, 1025, 1153], 'kv_seq_lens_list': [1537, 1793, 2049, 2305, 2561], 'num_prompt_tokens_list': [1537, 1793, 2049, 2305, 2561], 'special_setting': ''}",True,SI_SI_WB_041
gqa_q64_kv2_noncausal_s2_2048_blocks,stem_indexer_ttk_ops.stem_indexer,"[(1,64,1,2048), (1,2,2048,2048), (1,2,2048), (1,), (1,), (1,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': False, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 1, 'q_heads': 64, 'kv_heads': 2, 'batch_size': 1, 'q_seq_lens_list': [128], 'kv_seq_lens_list': [262144], 'num_prompt_tokens_list': [262144], 'special_setting': ''}",True,SI_SI_WB_042
gqa_q64_kv8_m_tail,stem_indexer_ttk_ops.stem_indexer,"[(1,64,13,2048), (1,8,32,2048), (1,8,32), (1,), (1,), (1,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': True, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 1, 'q_heads': 64, 'kv_heads': 8, 'batch_size': 1, 'q_seq_lens_list': [1664], 'kv_seq_lens_list': [4096], 'num_prompt_tokens_list': [4096], 'special_setting': ''}",True,SI_SI_WB_043
short2_total_output_equal_batch4,stem_indexer_ttk_ops.stem_indexer,"[(4,32,4,2048), (4,8,65,2048), (4,8,65), (4,), (4,), (4,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': False, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 1, 'q_heads': 32, 'kv_heads': 8, 'batch_size': 4, 'q_seq_lens_list': [512, 512, 512, 512], 'kv_seq_lens_list': [8320, 8320, 8320, 8320], 'num_prompt_tokens_list': [17280, 17280, 17280, 17280], 'special_setting': ''}",True,SI_SI_WB_044
short2_total_output_plus_one_batch4,stem_indexer_ttk_ops.stem_indexer,"[(4,32,4,2048), (4,8,66,2048), (4,8,66), (4,), (4,), (4,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': False, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 1, 'q_heads': 32, 'kv_heads': 8, 'batch_size': 4, 'q_seq_lens_list': [512, 512, 512, 512], 'kv_seq_lens_list': [8448, 8448, 8448, 8448], 'num_prompt_tokens_list': [17280, 17280, 17280, 17280], 'special_setting': ''}",True,SI_SI_WB_045
batch23_noncausal_varlen_q32_kv8,stem_indexer_ttk_ops.stem_indexer,"[(23,32,26,2048), (23,8,76,2048), (23,8,76), (23,), (23,), (23,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': False, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 1, 'q_heads': 32, 'kv_heads': 8, 'batch_size': 23, 'q_seq_lens_list': [512, 640, 768, 896, 1024, 1152, 1280, 1408, 1536, 1664, 1792, 1920, 2048, 2176, 2304, 2432, 2560, 2688, 2816, 2944, 3072, 3200, 3328], 'kv_seq_lens_list': [4096, 4352, 4608, 4864, 5120, 5376, 5632, 5888, 6144, 6400, 6656, 6912, 7168, 7424, 7680, 7936, 8192, 8448, 8704, 8960, 9216, 9472, 9728], 'num_prompt_tokens_list': [4096, 4352, 4608, 4864, 5120, 5376, 5632, 5888, 6144, 6400, 6656, 6912, 7168, 7424, 7680, 7936, 8192, 8448, 8704, 8960, 9216, 9472, 9728], 'special_setting': ''}",True,SI_SI_WB_046
batch15_decode_prompt_tail_q64_kv4,stem_indexer_ttk_ops.stem_indexer,"[(15,64,1,2048), (15,4,65,2048), (15,4,65), (15,), (15,), (15,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': True, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 0.5, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 1, 'q_heads': 64, 'kv_heads': 4, 'batch_size': 15, 'q_seq_lens_list': [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], 'kv_seq_lens_list': [8193, 8194, 8195, 8196, 8197, 8198, 8199, 8200, 8201, 8202, 8203, 8204, 8205, 8206, 8207], 'num_prompt_tokens_list': [8193, 8194, 8195, 8196, 8197, 8198, 8199, 8200, 8201, 8202, 8203, 8204, 8205, 8206, 8207], 'special_setting': ''}",True,SI_SI_WB_047
batch4_dynamic_topk_boundary_mix,stem_indexer_ttk_ops.stem_indexer,"[(4,64,8,2048), (4,8,160,2048), (4,8,160), (4,), (4,), (4,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': False, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 1, 'q_heads': 64, 'kv_heads': 8, 'batch_size': 4, 'q_seq_lens_list': [1024, 1024, 1024, 1024], 'kv_seq_lens_list': [7040, 7168, 20352, 20480], 'num_prompt_tokens_list': [7040, 7168, 20352, 20480], 'special_setting': ''}",True,SI_SI_WB_048
batch24_noncausal_q32_kv2_varlen,stem_indexer_ttk_ops.stem_indexer,"[(24,32,15,2048), (24,2,4992,2048), (24,2,4992), (24,), (24,), (24,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': False, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 1, 'q_heads': 32, 'kv_heads': 2, 'batch_size': 24, 'q_seq_lens_list': [384, 448, 512, 576, 640, 704, 768, 832, 896, 960, 1024, 1088, 1152, 1216, 1280, 1344, 1408, 1472, 1536, 1600, 1664, 1728, 1792, 1856], 'kv_seq_lens_list': [262144, 278528, 294912, 311296, 327680, 344064, 360448, 376832, 393216, 409600, 425984, 442368, 458752, 475136, 491520, 507904, 524288, 540672, 557056, 573440, 589824, 606208, 622592, 638976], 'num_prompt_tokens_list': [262144, 278528, 294912, 311296, 327680, 344064, 360448, 376832, 393216, 409600, 425984, 442368, 458752, 475136, 491520, 507904, 524288, 540672, 557056, 573440, 589824, 606208, 622592, 638976], 'special_setting': ''}",True,SI_SI_WB_049
batch25_causal_q32_kv2_tail_mix,stem_indexer_ttk_ops.stem_indexer,"[(25,32,15,2048), (25,2,3354,2048), (25,2,3354), (25,), (25,), (25,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': True, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 0.75, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 1, 'q_heads': 32, 'kv_heads': 2, 'batch_size': 25, 'q_seq_lens_list': [129, 202, 275, 348, 421, 494, 567, 640, 713, 786, 859, 932, 1005, 1078, 1151, 1224, 1297, 1370, 1443, 1516, 1589, 1662, 1735, 1808, 1881], 'kv_seq_lens_list': [131201, 143714, 156099, 168484, 180869, 193382, 205767, 218152, 230537, 243050, 255435, 267820, 280205, 292718, 305103, 317488, 329873, 342386, 354771, 367156, 379541, 392054, 404439, 416824, 429209], 'num_prompt_tokens_list': [131201, 143714, 156099, 168484, 180869, 193382, 205767, 218152, 230537, 243050, 255435, 267820, 280205, 292718, 305103, 317488, 329873, 342386, 354771, 367156, 379541, 392054, 404439, 416824, 429209], 'special_setting': ''}",True,SI_SI_WB_050
batch27_decode_q32_kv2_prompt_tail,stem_indexer_ttk_ops.stem_indexer,"[(27,32,1,2048), (27,2,4124,2048), (27,2,4124), (27,), (27,), (27,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': True, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 0.5, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 1, 'q_heads': 32, 'kv_heads': 2, 'batch_size': 27, 'q_seq_lens_list': [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], 'kv_seq_lens_list': [524417, 524546, 524675, 524804, 524933, 525062, 525191, 525320, 525449, 525578, 525707, 525836, 525965, 526094, 526223, 526352, 526481, 526610, 526739, 526868, 526997, 527126, 527255, 527384, 527513, 527642, 527771], 'num_prompt_tokens_list': [524417, 524546, 524675, 524804, 524933, 525062, 525191, 525320, 525449, 525578, 525707, 525836, 525965, 526094, 526223, 526352, 526481, 526610, 526739, 526868, 526997, 527126, 527255, 527384, 527513, 527642, 527771], 'special_setting': ''}",True,SI_SI_WB_051
batch26_noncausal_q32_kv4_varlen,stem_indexer_ttk_ops.stem_indexer,"[(26,32,11,2048), (26,4,3937,2048), (26,4,3937), (26,), (26,), (26,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': False, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 1, 'q_heads': 32, 'kv_heads': 4, 'batch_size': 26, 'q_seq_lens_list': [512, 544, 576, 608, 640, 672, 704, 736, 768, 800, 832, 864, 896, 928, 960, 992, 1024, 1056, 1088, 1120, 1152, 1184, 1216, 1248, 1280, 1312], 'kv_seq_lens_list': [196608, 208992, 221248, 233504, 245760, 258144, 270400, 282656, 294912, 307296, 319552, 331808, 344064, 356448, 368704, 380960, 393216, 405600, 417856, 430112, 442368, 454752, 467008, 479264, 491520, 503904], 'num_prompt_tokens_list': [196608, 208992, 221248, 233504, 245760, 258144, 270400, 282656, 294912, 307296, 319552, 331808, 344064, 356448, 368704, 380960, 393216, 405600, 417856, 430112, 442368, 454752, 467008, 479264, 491520, 503904], 'special_setting': ''}",True,SI_SI_WB_052
batch28_causal_q32_kv4_offset_tail,stem_indexer_ttk_ops.stem_indexer,"[(28,32,15,2048), (28,4,4506,2048), (28,4,4506), (28,), (28,), (28,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': True, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 0.5, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 1, 'q_heads': 32, 'kv_heads': 4, 'batch_size': 28, 'q_seq_lens_list': [256, 313, 370, 427, 484, 541, 598, 655, 712, 769, 826, 883, 940, 997, 1054, 1111, 1168, 1225, 1282, 1339, 1396, 1453, 1510, 1567, 1624, 1681, 1738, 1795], 'kv_seq_lens_list': [262144, 273883, 285494, 297105, 308844, 320455, 332066, 343805, 355416, 367027, 378638, 390377, 401988, 413599, 425338, 436949, 448560, 460171, 471910, 483521, 495132, 506871, 518482, 530093, 541704, 553443, 565054, 576665], 'num_prompt_tokens_list': [262144, 273883, 285494, 297105, 308844, 320455, 332066, 343805, 355416, 367027, 378638, 390377, 401988, 413599, 425338, 436949, 448560, 460171, 471910, 483521, 495132, 506871, 518482, 530093, 541704, 553443, 565054, 576665], 'special_setting': ''}",True,SI_SI_WB_053
batch30_noncausal_q32_kv4_prompt_tail,stem_indexer_ttk_ops.stem_indexer,"[(30,32,14,2048), (30,4,43,2048), (30,4,43), (30,), (30,), (30,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': False, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 0.75, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 1, 'q_heads': 32, 'kv_heads': 4, 'batch_size': 30, 'q_seq_lens_list': [640, 677, 714, 751, 788, 825, 862, 899, 936, 973, 1010, 1047, 1084, 1121, 1158, 1195, 1232, 1269, 1306, 1343, 1380, 1417, 1454, 1491, 1528, 1565, 1602, 1639, 1676, 1713], 'kv_seq_lens_list': [3072, 3155, 3238, 3321, 3404, 3487, 3570, 3653, 3736, 3819, 3902, 3985, 4068, 4151, 4234, 4317, 4400, 4483, 4566, 4649, 4732, 4815, 4898, 4981, 5064, 5147, 5230, 5313, 5396, 5479], 'num_prompt_tokens_list': [3072, 3155, 3238, 3321, 3404, 3487, 3570, 3653, 3736, 3819, 3902, 3985, 4068, 4151, 4234, 4317, 4400, 4483, 4566, 4649, 4732, 4815, 4898, 4981, 5064, 5147, 5230, 5313, 5396, 5479], 'special_setting': ''}",True,SI_SI_WB_054
decode_q64_kv2_1m_tokens,stem_indexer_ttk_ops.stem_indexer,"[(1,64,1,2048), (1,2,8192,2048), (1,2,8192), (1,), (1,), (1,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': True, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 0.5, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 1, 'q_heads': 64, 'kv_heads': 2, 'batch_size': 1, 'q_seq_lens_list': [1], 'kv_seq_lens_list': [1048576], 'num_prompt_tokens_list': [1048576], 'special_setting': ''}",True,SI_SI_WB_055
batch18_causal_q64_kv2_offset,stem_indexer_ttk_ops.stem_indexer,"[(18,64,14,2048), (18,2,81,2048), (18,2,81), (18,), (18,), (18,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': True, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 0.5, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 1, 'q_heads': 64, 'kv_heads': 2, 'batch_size': 18, 'q_seq_lens_list': [384, 464, 544, 624, 704, 784, 864, 944, 1024, 1104, 1184, 1264, 1344, 1424, 1504, 1584, 1664, 1744], 'kv_seq_lens_list': [8192, 8320, 8448, 8576, 8704, 8832, 8960, 9088, 9216, 9344, 9472, 9600, 9728, 9856, 9984, 10112, 10240, 10368], 'num_prompt_tokens_list': [8192, 8320, 8448, 8576, 8704, 8832, 8960, 9088, 9216, 9344, 9472, 9600, 9728, 9856, 9984, 10112, 10240, 10368], 'special_setting': ''}",True,SI_SI_WB_056
batch37_noncausal_q64_kv4_small_varlen,stem_indexer_ttk_ops.stem_indexer,"[(37,64,4,2048), (37,4,801,2048), (37,4,801), (37,), (37,), (37,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': False, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 1, 'q_heads': 64, 'kv_heads': 4, 'batch_size': 37, 'q_seq_lens_list': [128, 136, 144, 152, 160, 168, 176, 184, 192, 200, 208, 216, 224, 232, 240, 248, 256, 264, 272, 280, 288, 296, 304, 312, 320, 328, 336, 344, 352, 360, 368, 376, 384, 392, 400, 408, 416], 'kv_seq_lens_list': [65536, 66568, 67600, 68632, 69664, 70696, 71728, 72760, 73792, 74824, 75856, 76888, 77920, 78952, 79984, 81016, 81920, 82952, 83984, 85016, 86048, 87080, 88112, 89144, 90176, 91208, 92240, 93272, 94304, 95336, 96368, 97400, 98304, 99336, 100368, 101400, 102432], 'num_prompt_tokens_list': [65536, 66568, 67600, 68632, 69664, 70696, 71728, 72760, 73792, 74824, 75856, 76888, 77920, 78952, 79984, 81016, 81920, 82952, 83984, 85016, 86048, 87080, 88112, 89144, 90176, 91208, 92240, 93272, 94304, 95336, 96368, 97400, 98304, 99336, 100368, 101400, 102432], 'special_setting': ''}",True,SI_SI_WB_057
zero_len_mixed_batch4_32k_kv,stem_indexer_ttk_ops.stem_indexer,"[(4,32,64,2048), (4,8,256,2048), (4,8,256), (4,), (4,), (4,), (2048,)]","('bfloat16', 'bfloat16', 'float32', 'int32', 'int32', 'int32', 'int32')","((-1.0, 1.0), (-1.0, 1.0), (-1.0, 1.0), (None, None), (None, None), (None, None), (None, None))","{'causal': True, 'stem_block_size': 128, 'stem_stride': 16, 'alpha': 1.0, 'initial_blocks': 4, 'window_size': 4, 'topk_score_precision': 1, 'q_heads': 32, 'kv_heads': 8, 'batch_size': 4, 'q_seq_lens_list': [8192, 0, 32, 8192], 'kv_seq_lens_list': [32768, 32, 0, 192], 'num_prompt_tokens_list': [32768, 32, 32, 8192], 'special_setting': ''}",True,SI_SI_WB_058
