case_id,testcase_name,expected_result,batch_size,q_heads,kv_heads,q_seq_lens,kv_seq_lens,num_prompt_tokens,causal,alpha,stem_block_size,stem_stride,initial_blocks,window_size,topk_score_precision,qflat_dtype,kflat_dtype,vbias_dtype,special_setting,description
SI_WB_055,decode_q64_kv2_1m_tokens,PASS,1,64,2,[1],[1048576],[1048576],true,0.5,128,16,4,4,1,BF16,BF16,FP32,,SI_WB_055 decode_q64_kv2_1m_tokens SI_WB_058 decode_q64_kv2_1m_tokens 覆盖: batch=1；q64/kv2；decode；KV长度达到1M token 设计: 大G decode路径下覆盖1M以内超长KV上限，验证prompt预算长度等于kv长度时的metadata和golden对齐。
SI_WB_056,batch18_causal_q64_kv2_offset,PASS,18,64,2,"[384,464,544,624,704,784,864,944,1024,1104,1184,1264,1344,1424,1504,1584,1664,1744]","[8192,8320,8448,8576,8704,8832,8960,9088,9216,9344,9472,9600,9728,9856,9984,10112,10240,10368]","[8192,8320,8448,8576,8704,8832,8960,9088,9216,9344,9472,9600,9728,9856,9984,10112,10240,10368]",true,0.5,128,16,4,4,1,BF16,BF16,FP32,,SI_WB_056 batch18_causal_q64_kv2_offset SI_WB_059 batch18_causal_q64_kv2_offset 覆盖: batch=18；q64/kv2；causal；S1/S2不等 设计: 最大GQA组下拉开q/kv块数，覆盖因果偏移和TPD衰减路径。
SI_WB_057,batch37_noncausal_q64_kv4_small_varlen,PASS,37,64,4,"[128,136,144,152,160,168,176,184,192,200,208,216,224,232,240,248,256,264,272,280,288,296,304,312,320,328,336,344,352,360,368,376,384,392,400,408,416]","[65536,66568,67600,68632,69664,70696,71728,72760,73792,74824,75856,76888,77920,78952,79984,81016,81920,82952,83984,85016,86048,87080,88112,89144,90176,91208,92240,93272,94304,95336,96368,97400,98304,99336,100368,101400,102432]","[65536,66568,67600,68632,69664,70696,71728,72760,73792,74824,75856,76888,77920,78952,79984,81016,81920,82952,83984,85016,86048,87080,88112,89144,90176,91208,92240,93272,94304,95336,96368,97400,98304,99336,100368,101400,102432]",false,1,128,16,4,4,1,BF16,BF16,FP32,,SI_WB_057 batch37_noncausal_q64_kv4_small_varlen SI_WB_060 batch37_noncausal_q64_kv4_small_varlen 覆盖: batch=37；q64/kv4；短query多batch；非2次幂batch 设计: 保持query较短控制输出规模，同时将KV/prompt提升到64K以上覆盖高batch长KV组合。
SI_WB_058,zero_len_mixed_batch4_32k_kv,PASS,4,32,8,"[8192,0,32,8192]","[32768,32,0,192]","[32768,32,32,8192]",true,1,128,16,4,4,1,BF16,BF16,FP32,,SI_WB_058 zero_len_mixed_batch4_32k_kv 覆盖: batch内混合q=0、kv=0、短KV和32K KV；causal=true 设计: 覆盖SE指定的零长度边界组合，验证metadata、kernel和golden对空batch行的处理。
SI_WB_059,q_zero_mixed_noncausal_batch6,PASS,6,32,8,"[0,128,256,0,384,512]","[32768,32768,65536,65536,131072,131072]","[32768,32768,65536,65536,131072,131072]",false,1,128,16,4,4,1,BF16,BF16,FP32,,SI_WB_059 q_zero_mixed_noncausal_batch6 覆盖: non-causal；batch内部分q_seq_lens为0；KV覆盖32K/64K/128K 设计: 验证q为空的batch项不会写有效输出，同时其他batch项仍正常执行。
SI_WB_060,kv_zero_mixed_causal_batch5,PASS,5,32,4,"[128,256,384,512,640]","[0,128,0,32768,65536]","[128,128,128,32768,65536]",true,1,128,16,4,4,1,BF16,BF16,FP32,,SI_WB_060 kv_zero_mixed_causal_batch5 覆盖: causal；batch内部分kv_seq_lens为0；混合短KV和长KV 设计: 验证KV为空时s2Valid为0的路径，以及同一case中非空KV路径不受影响。
SI_WB_061,q_kv_zero_mixed_batch7,PASS,7,64,8,"[0,0,128,256,0,384,512]","[0,32768,0,256,65536,0,131072]","[128,32768,128,256,65536,128,131072]",true,0.75,128,16,4,4,1,BF16,BF16,FP32,,SI_WB_061 q_kv_zero_mixed_batch7 覆盖: causal；同一batch覆盖q=0、kv=0、q/kv同时为0 设计: 验证零长度组合与GQA q64/kv8、alpha衰减路径组合后的输出清理逻辑。
SI_WB_062,zero_tail_noncausal_batch9,PASS,9,32,2,"[0,1,127,128,129,0,257,384,512]","[1,0,127,128,129,256,0,384,512]","[1,1,127,128,129,256,1,384,512]",false,1,128,16,4,4,1,BF16,BF16,FP32,,SI_WB_062 zero_tail_noncausal_batch9 覆盖: non-causal；0/1/127/128/129 token边界；q32/kv2 设计: 覆盖除以stem_block_size前后的极小长度、整块和尾块组合。
SI_WB_063,zero_decode_mix_q64_kv8,PASS,4,64,8,"[1,0,1,0]","[32768,32768,65536,0]","[32768,32768,65536,128]",true,0.5,128,16,4,4,1,BF16,BF16,FP32,,SI_WB_063 zero_decode_mix_q64_kv8 覆盖: decode与q=0混合；q64/kv8；KV覆盖32K/64K 设计: 验证decode分支和空query batch项共存时的metadata读取与输出写回。
SI_WB_064,zero_s2_forced_clip_q32_kv4,PASS,6,32,4,"[32,64,96,128,160,192]","[0,32,64,0,128,256]","[128,128,128,128,128,256]",true,1,128,16,4,4,1,BF16,BF16,FP32,,SI_WB_064 zero_s2_forced_clip_q32_kv4 覆盖: causal；极短S2和S2=0；forced index裁剪 设计: 验证initial/window在短S2和空S2下不会越界写入。
SI_WB_065,zero_entry_long_neighbor_batch4,PASS,4,64,4,"[0,4096,0,8192]","[0,32768,65536,0]","[128,32768,65536,128]",true,0.75,128,16,4,4,1,BF16,BF16,FP32,,SI_WB_065 zero_entry_long_neighbor_batch4 覆盖: causal；q/kv同时为0的batch项与长KV相邻 设计: 验证连续batch中空项不会污染相邻非空batch输出。
SI_WB_066,batch3_causal_q32_kv8_prompt_gt_kv,PASS,3,32,8,"[512,1024,1536]","[32768,65536,131072]","[65536,131072,262144]",true,1,128,16,4,4,1,BF16,BF16,FP32,,SI_WB_066 batch3_causal_q32_kv8_prompt_gt_kv 覆盖: causal；num_prompt_tokens大于kv_seq_lens；32K/64K/128K KV 设计: 验证动态TopK预算使用prompt长度而不是KV长度。
SI_WB_067,batch11_noncausal_prime_varlen_q32_kv8,PASS,11,32,8,"[128,165,202,239,276,313,350,387,424,461,498]","[32768,33792,34816,35840,36864,37888,38912,39936,40960,41984,43008]","[32768,33792,34816,35840,36864,37888,38912,39936,40960,41984,43008]",false,1,128,16,4,4,1,BF16,BF16,FP32,,SI_WB_067 batch11_noncausal_prime_varlen_q32_kv8 覆盖: batch=11；non-causal；q/kv变长；q32/kv8 设计: 覆盖非2次幂batch下的短query和32K附近KV泛化路径。
SI_WB_068,batch13_causal_q32_kv4_tail_prompt_gt_kv,PASS,13,32,4,"[256,315,374,433,492,551,610,669,728,787,846,905,964]","[65536,67617,69632,71713,73728,75809,77824,79905,81920,84001,86016,88097,90112]","[69632,71713,73728,75809,77824,79905,81920,84001,86016,88097,90112,92193,94208]",true,0.75,128,16,4,4,1,BF16,BF16,FP32,,SI_WB_068 batch13_causal_q32_kv4_tail_prompt_gt_kv 覆盖: batch=13；causal；q32/kv4；KV和prompt尾块 设计: 验证prompt大于KV且不能整除128时的动态TopK预算。
SI_WB_069,batch17_noncausal_q32_kv2_short_q_long_kv,PASS,17,32,2,"[128,144,160,176,192,208,224,240,256,272,288,304,320,336,352,368,384]","[32768,41088,49408,57728,66048,33408,41728,50048,58368,66688,34048,42368,50688,59008,67328,34688,43008]","[32768,41088,49408,57728,66048,33408,41728,50048,58368,66688,34048,42368,50688,59008,67328,34688,43008]",false,1,128,16,4,4,1,BF16,BF16,FP32,,SI_WB_069 batch17_noncausal_q32_kv2_short_q_long_kv 覆盖: batch=17；q32/kv2；短query长KV；non-causal 设计: 覆盖gSize=16下多batch短query和长KV组合。
SI_WB_070,batch19_causal_q64_kv8_offset_tail,PASS,19,64,8,"[256,289,322,355,388,421,454,487,520,553,586,619,652,685,718,751,784,817,850]","[65537,66561,67585,68609,69633,70657,71681,72705,73729,74753,75777,76801,77825,78849,79873,80897,81921,82945,83969]","[65665,66689,67713,68737,69761,70785,71809,72833,73857,74881,75905,76929,77953,78977,80001,81025,82049,83073,84097]",true,0.5,128,16,4,4,1,BF16,BF16,FP32,,SI_WB_070 batch19_causal_q64_kv8_offset_tail 覆盖: batch=19；q64/kv8；causal offset；KV尾块 设计: 验证最大q_heads下KV尾块和因果偏移的组合。
SI_WB_071,batch23_noncausal_q64_kv4_small_q_64k,PASS,23,64,4,"[128,192,256,320,384,448,128,192,256,320,384,448,128,192,256,320,384,448,128,192,256,320,384]","[65536,66048,66560,67072,67584,68096,68608,69120,69632,70144,70656,71168,71680,72192,72704,73216,73728,74240,74752,75264,75776,76288,76800]","[65536,66048,66560,67072,67584,68096,68608,69120,69632,70144,70656,71168,71680,72192,72704,73216,73728,74240,74752,75264,75776,76288,76800]",false,1,128,16,4,4,1,BF16,BF16,FP32,,SI_WB_071 batch23_noncausal_q64_kv4_small_q_64k 覆盖: batch=23；q64/kv4；短query；64K附近KV 设计: 覆盖gSize=16下较大batch的non-causal路径。
SI_WB_072,batch29_causal_q64_kv2_decode_mix,PASS,29,64,2,"[1,192,256,1,384,128,1,256,320,1,128,192,1,320,384,1,192,256,1,384,128,1,256,320,1,128,192,1,320]","[32768,34816,36864,38912,40960,43008,45056,47104,49152,51200,53248,55296,57344,59392,61440,63488,65536,67584,69632,71680,73728,75776,77824,79872,81920,83968,86016,88064,90112]","[32768,34816,36864,38912,40960,43008,45056,47104,49152,51200,53248,55296,57344,59392,61440,63488,65536,67584,69632,71680,73728,75776,77824,79872,81920,83968,86016,88064,90112]",true,0.75,128,16,4,4,1,BF16,BF16,FP32,,SI_WB_072 batch29_causal_q64_kv2_decode_mix 覆盖: batch=29；q64/kv2；decode和prefill混合 设计: 覆盖gSize=32下decode判断和普通prefill在同一case中的切换。
SI_WB_073,batch31_noncausal_q32_kv8_tail_mix,PASS,31,32,8,"[64,81,98,115,132,149,166,183,200,217,234,251,268,285,302,319,336,353,370,387,404,421,438,455,472,489,506,523,540,557,574]","[32768,33545,34322,35099,35876,36653,37430,38207,38984,39761,40538,41315,42092,42869,43646,44423,45200,45977,46754,47531,48308,49085,49862,50639,51416,52193,52970,53747,54524,55301,56078]","[32768,33673,34578,35099,36004,36909,37430,38335,39240,39761,40666,41571,42092,42997,43902,44423,45328,46233,46754,47659,48564,49085,49990,50895,51416,52321,53226,53747,54652,55557,56078]",false,1,128,16,4,4,1,BF16,BF16,FP32,,SI_WB_073 batch31_noncausal_q32_kv8_tail_mix 覆盖: batch=31；q32/kv8；q/kv/prompt不规则尾块 设计: 覆盖非规则步长变长输入，避免只测等差整块长度。
SI_WB_074,batch37_causal_q32_kv4_small_q_128k,PASS,37,32,4,"[128,160,192,224,256,288,320,352,128,160,192,224,256,288,320,352,128,160,192,224,256,288,320,352,128,160,192,224,256,288,320,352,128,160,192,224,256]","[131072,131328,131584,131840,132096,132352,132608,132864,133120,133376,133632,133888,134144,134400,134656,134912,135168,135424,135680,135936,136192,136448,136704,136960,137216,137472,137728,137984,138240,138496,138752,139008,139264,139520,139776,140032,140288]","[131072,131328,131584,131840,132096,132352,132608,132864,133120,133376,133632,133888,134144,134400,134656,134912,135168,135424,135680,135936,136192,136448,136704,136960,137216,137472,137728,137984,138240,138496,138752,139008,139264,139520,139776,140032,140288]",true,0.5,128,16,4,4,1,BF16,BF16,FP32,,SI_WB_074 batch37_causal_q32_kv4_small_q_128k 覆盖: batch=37；q32/kv4；128K附近KV；causal 设计: 覆盖高batch、短query、长KV的因果裁剪路径。
SI_WB_075,batch39_noncausal_q64_kv8_small_q_32k,PASS,39,64,8,"[128,144,160,176,192,208,224,240,256,272,128,144,160,176,192,208,224,240,256,272,128,144,160,176,192,208,224,240,256,272,128,144,160,176,192,208,224,240,256]","[32768,32896,33024,33152,33280,33408,33536,33664,33792,33920,34048,34176,34304,34432,34560,34688,34816,34944,35072,35200,35328,35456,35584,35712,35840,35968,36096,36224,36352,36480,36608,36736,36864,36992,37120,37248,37376,37504,37632]","[32768,32896,33024,33152,33280,33408,33536,33664,33792,33920,34048,34176,34304,34432,34560,34688,34816,34944,35072,35200,35328,35456,35584,35712,35840,35968,36096,36224,36352,36480,36608,36736,36864,36992,37120,37248,37376,37504,37632]",false,1,128,16,4,4,1,BF16,BF16,FP32,,SI_WB_075 batch39_noncausal_q64_kv8_small_q_32k 覆盖: batch=39；q64/kv8；32K附近KV；non-causal 设计: 覆盖较大batch和最大q_heads组合，同时控制query规模。
SI_WB_076,decode_long_kv_prompt_batch2,PASS,2,64,8,"[1,1]","[262144,524288]","[524288,1048576]",true,0.5,128,16,4,4,1,BF16,BF16,FP32,,SI_WB_076 decode_long_kv_prompt_batch2 覆盖: decode；KV=256K/512K；prompt=512K/1M；batch=2 设计: 将原两条长KV decode case合并到同一batch，验证prompt预算显著大于KV长度和large prompt分支。
SI_WB_077,causal_s2_512_1025_tail_batch2,PASS,2,64,8,"[1024,2048]","[65536,131073]","[65536,131073]",true,0.75,128,16,4,4,1,BF16,BF16,FP32,,SI_WB_077 causal_s2_512_1025_tail_batch2 覆盖: causal；S2=512整块和1025 blocks尾块；batch=2 设计: 将S2长序列整块和尾块边界放入同一case，验证多S2 loop和因果可见范围。
SI_WB_078,causal_q32_kv4_q_gt_kv_small,PASS,3,32,4,"[32768,16384,8192]","[8192,4096,2048]","[8192,4096,2048]",true,1,128,16,4,4,1,BF16,BF16,FP32,,SI_WB_078 causal_q32_kv4_q_gt_kv_small SI_WB_080 causal_q32_kv4_q_gt_kv_small 覆盖: causal；q_seq_lens大于kv_seq_lens；q32/kv4 设计: 覆盖Q长于KV时早期query不可见、后期query可见的裁剪路径。
SI_WB_079,noncausal_q64_kv2_q_gt_kv_tail,PASS,3,64,2,"[4097,8193,12289]","[2049,4097,6145]","[2049,4097,6145]",false,1,128,16,4,4,1,BF16,BF16,FP32,,SI_WB_079 noncausal_q64_kv2_q_gt_kv_tail SI_WB_081 noncausal_q64_kv2_q_gt_kv_tail 覆盖: non-causal；q大于kv；q/kv均带尾块；q64/kv2 设计: 验证非因果路径下Q/KV长度大小关系不影响完整KV可见性。
SI_WB_080,alpha05_prompt_gt_kv_batch4,PASS,4,64,8,"[512,640,768,896]","[32768,32768,65536,65536]","[65536,98304,131072,196608]",true,0.5,128,16,4,4,1,BF16,BF16,FP32,,SI_WB_080 alpha05_prompt_gt_kv_batch4 覆盖: alpha=0.5；prompt大于KV；prompt覆盖64K到192K；batch=4 设计: 合并prompt尺度和prompt>KV预算场景，验证动态TopK预算按batch读取。
SI_WB_081,dynamic_topk_small_medium_large_batch3,PASS,3,64,4,"[512,640,768]","[7040,12800,25600]","[7040,12800,25600]",true,0.75,128,16,4,4,1,BF16,BF16,FP32,,SI_WB_081 dynamic_topk_small_medium_large_batch3 覆盖: dynamic TopK small/medium/large三段；prompt=55/100/200 blocks；batch=3 设计: 将原small、medium、large三条case合并，验证同一case内每个batch独立触发不同TopK预算分支。
SI_WB_082,s2_loop_255_256_257_batch3,PASS,3,32,8,"[512,512,512]","[32640,32768,32896]","[32640,32768,32896]",false,1,128,16,4,4,1,BF16,BF16,FP32,,SI_WB_082 s2_loop_255_256_257_batch3 SI_WB_087 s2_loop_255_256_257_batch3 覆盖: S2=255/256/257 blocks；baseN边界 设计: 验证S2 loop在整块边界前、正好边界、越过边界时的处理。
SI_WB_083,s2_loop_511_512_513_decode_batch3,PASS,3,64,8,"[1,1,1]","[65408,65536,65664]","[65408,65536,65664]",true,1,128,16,4,4,1,BF16,BF16,FP32,,SI_WB_083 s2_loop_511_512_513_decode_batch3 SI_WB_088 s2_loop_511_512_513_decode_batch3 覆盖: decode；S2=511/512/513 blocks 设计: 验证decode场景下多S2 loop边界。
SI_WB_084,m_tail_g8_batch5,PASS,5,32,4,"[1536,1600,1664,1728,1792]","[32768,33024,33280,33536,33792]","[32768,33024,33280,33536,33792]",true,1,128,16,4,4,1,BF16,BF16,FP32,,SI_WB_084 m_tail_g8_batch5 SI_WB_089 m_tail_g8_batch5 覆盖: gSize=8；M方向尾块；batch=5 设计: 覆盖GS1维度不能被mBase整除的尾块路径。
SI_WB_085,m_tail_g32_batch5,PASS,5,64,2,"[384,512,640,768,896]","[32768,33024,33280,33536,33792]","[32768,33024,33280,33536,33792]",true,0.5,128,16,4,4,1,BF16,BF16,FP32,,SI_WB_085 m_tail_g32_batch5 SI_WB_090 m_tail_g32_batch5 覆盖: gSize=32；M方向尾块；batch=5 设计: 覆盖最大GQA组下的M分块尾块。
SI_WB_086,prompt_tail_gt_kv_batch6,PASS,6,32,8,"[128,192,256,320,384,448]","[32768,36864,40960,45056,49152,53248]","[32769,36865,40961,45057,49153,53249]",true,1,128,16,4,4,1,BF16,BF16,FP32,,SI_WB_086 prompt_tail_gt_kv_batch6 SI_WB_091 prompt_tail_gt_kv_batch6 覆盖: prompt比KV多1 token；prompt尾块；batch=6 设计: 验证prompt ceil到block时的边界偏移。
SI_WB_087,kv_tail_1_token_batch7,PASS,7,64,8,"[256,320,384,448,512,576,640]","[32769,40961,49153,57345,65537,73729,81921]","[32769,40961,49153,57345,65537,73729,81921]",false,1,128,16,4,4,1,BF16,BF16,FP32,,SI_WB_087 kv_tail_1_token_batch7 SI_WB_092 kv_tail_1_token_batch7 覆盖: KV比整块多1 token；batch=7；q64/kv8 设计: 覆盖KV尾块最小非整块长度。
SI_WB_088,q_tail_1_token_batch7,PASS,7,32,4,"[129,257,385,513,641,769,897]","[65536,66560,67584,68608,69632,70656,71680]","[65536,66560,67584,68608,69632,70656,71680]",true,1,128,16,4,4,1,BF16,BF16,FP32,,SI_WB_088 q_tail_1_token_batch7 SI_WB_093 q_tail_1_token_batch7 覆盖: Q比整块多1 token；batch=7；q32/kv4 设计: 覆盖Q尾块最小非整块长度和causal偏移。
SI_WB_089,mixed_decode_prefill_q64_kv8_batch10,PASS,10,64,8,"[1,128,1,256,1,384,1,512,1,640]","[32768,36864,40960,45056,49152,53248,57344,61440,65536,69632]","[32768,36864,40960,45056,49152,53248,57344,61440,65536,69632]",true,0.75,128,16,4,4,1,BF16,BF16,FP32,,SI_WB_089 mixed_decode_prefill_q64_kv8_batch10 SI_WB_094 mixed_decode_prefill_q64_kv8_batch10 覆盖: decode/prefill交替；batch=10；q64/kv8 设计: 验证decode判定只依赖当前batch项，不影响同case内其他batch。
SI_WB_090,causal_offset_large_gap_batch6,PASS,6,32,4,"[1024,1152,1280,1408,1536,1664]","[262144,263168,264192,265216,266240,267264]","[262144,263168,264192,265216,266240,267264]",true,0.75,128,16,4,4,1,BF16,BF16,FP32,,SI_WB_090 causal_offset_large_gap_batch6 SI_WB_095 causal_offset_large_gap_batch6 覆盖: causal；S2远大于S1；256K级KV 设计: 覆盖大KV-Q偏移下的可见S2计算。
SI_WB_091,noncausal_large_prompt_1m_qsmall,PASS,2,64,4,"[128,256]","[131072,262144]","[1048576,1048576]",false,1,128,16,4,4,1,BF16,BF16,FP32,,SI_WB_091 noncausal_large_prompt_1m_qsmall SI_WB_096 noncausal_large_prompt_1m_qsmall 覆盖: non-causal；prompt=1M；KV=128K/256K 设计: 验证large prompt预算上限和非因果完整KV可见路径。
SI_WB_092,causal_prompt_256k_var_batch8,PASS,8,32,8,"[128,192,256,320,384,448,512,576]","[262144,262656,263168,263680,264192,264704,265216,265728]","[262144,262656,263168,263680,264192,264704,265216,265728]",true,0.5,128,16,4,4,1,BF16,BF16,FP32,,SI_WB_092 causal_prompt_256k_var_batch8 SI_WB_097 causal_prompt_256k_var_batch8 覆盖: batch=8；256K级KV；causal；q32/kv8 设计: 覆盖中等batch下的长KV因果裁剪。
SI_WB_093,causal_batch2_q64_kv8_exact_tail_blocks,PASS,2,64,8,"[8192,8193]","[32768,65537]","[32768,65537]",true,0.75,128,16,4,4,1,BF16,BF16,FP32,,SI_WB_093 causal_batch2_q64_kv8_exact_tail_blocks 覆盖: causal；Q/KV整块和1 token尾块；q64/kv8；batch=2 设计: 将整块和尾块基线合并，验证长短两种块边界在同一case内处理正确。
SI_WB_094,noncausal_batch15_small_randomish_lengths,PASS,15,32,8,"[96,169,242,315,388,461,534,607,680,753,826,899,972,1045,1118]","[32768,34005,35242,36479,37716,38953,40190,41427,42664,43901,45138,46375,47612,48849,50086]","[32768,34069,35370,36671,37716,39017,40318,41619,42664,43965,45266,46567,47612,48913,50214]",false,1,128,16,4,4,1,BF16,BF16,FP32,,SI_WB_094 noncausal_batch15_small_randomish_lengths SI_WB_100 noncausal_batch15_small_randomish_lengths 覆盖: batch=15；不规则短query和KV尾块；non-causal 设计: 补充非规则长度泛化，避免只覆盖整齐等差长度。
SI_WB_095,batch16_causal_varlen_q32_kv2,PASS,16,32,2,"[138,276,404,542,642,769,896,1024,1153,1280,1408,1539,1678,1801,1965,2058]","[2048,4096,8195,12289,16384,32768,65536,45868,83231,98304,122880,131072,23421,167432,262144,204872]","[2048,4096,8195,12289,16384,32768,65536,45868,83231,98304,122880,131072,23421,167432,262144,204872]",true,1,128,16,4,4,1,BF16,BF16,FP32,,SI_WB_095 batch16_causal_varlen_q32_kv2 覆盖: batch=16；q32/kv2；causal；q/kv多batch变长；短KV、32K/64K/128K/256K混合 设计: 按SE补充的多batch变长规格覆盖metadata、shape推导、causal可见范围和prompt按batch读取。
SI_WB_096,batch8_zero_len_causal_q32_kv8,PASS,8,32,8,"[8192,0,8192,16384,65536,33489,2342,74523]","[2048,8192,0,8192,32768,66328,1234,3211]","[2048,8192,0,8192,32768,66328,1234,3211]",true,1,128,16,4,4,1,BF16,BF16,FP32,,SI_WB_096 batch8_zero_len_causal_q32_kv8 覆盖: batch=8；q32/kv8；causal；batch内混合q=0、kv=0、短KV和64K级KV 设计: 按SE补充的多batch零长度规格覆盖metadata、shape推导、空序列清理和causal可见范围。
SI_WB_097,batch11_causal_q64_kv8_prompt_tail,PASS,11,64,8,"[257,385,513,641,769,897,1025,1153,1281,1409,1537]","[32768,49153,65536,81921,98304,114689,131072,147457,163840,180225,196608]","[32768,49281,65536,82049,98304,114817,131072,147585,163840,180353,196608]",true,0.75,128,16,4,4,1,BF16,BF16,FP32,,SI_WB_097 batch11_causal_q64_kv8_prompt_tail 覆盖: batch=11；q64/kv8；causal；prompt大于KV且部分带尾块 设计: 补充较大batch下prompt预算与KV长度不同步增长的泛化组合。
SI_WB_098,batch9_noncausal_q32_kv4_kv_scale_mix,PASS,9,32,4,"[64,128,192,320,448,576,704,832,960]","[4096,8192,16384,32768,65536,98304,131072,196608,262144]","[4096,8192,16384,32768,65536,98304,131072,196608,262144]",false,1,128,16,4,4,1,BF16,BF16,FP32,,SI_WB_098 batch9_noncausal_q32_kv4_kv_scale_mix 覆盖: batch=9；q32/kv4；non-causal；KV覆盖4K到256K多尺度 设计: 通过短query配合不同KV量级，验证non-causal完整S2路径和shape最大值推导。
SI_WB_099,batch6_decode_prefill_q64_kv2_prompt_mix,PASS,6,64,2,"[1,128,1,256,1,512]","[65536,65536,131072,131072,262144,262144]","[65536,98304,131072,196608,262144,524288]",true,0.5,128,16,4,4,1,BF16,BF16,FP32,,SI_WB_099 batch6_decode_prefill_q64_kv2_prompt_mix 覆盖: batch=6；q64/kv2；decode/prefill混合；prompt大于KV 设计: 同一case内交替decode和prefill，验证decode判断按batch生效且prompt预算独立读取。
SI_WB_100,batch12_causal_q32_kv8_tail_scale_mix,PASS,12,32,8,"[129,257,386,514,643,771,900,1028,1157,1285,1414,1542]","[2049,4097,8193,12289,16385,32769,49153,65537,98305,131073,196609,262145]","[2049,4097,8193,12289,16385,32769,49153,65537,98305,131073,196609,262145]",true,1,128,16,4,4,1,BF16,BF16,FP32,,SI_WB_100 batch12_causal_q32_kv8_tail_scale_mix 覆盖: batch=12；q32/kv8；causal；Q/KV均带尾块且KV覆盖2K到256K 设计: 补充较多batch下尾块、长KV和causal偏移共同作用的泛化场景。
SI_WB_101,basic_prefill_32k_kv_no_tail_topk_uint16,PASS,1,32,8,[3968],[32768],[32768],true,1,128,16,4,4,2,BF16,BF16,FP32,,SI_WB_101 basic_prefill_32k_kv_no_tail_topk_uint16 覆盖: uint16 TopK score路径；镜像SI_WB_001的完整功能场景。设计: 保持输入和属性不变，仅切换topk_score_precision=2，用于与原场景进行精度分支配对。
SI_WB_101_1,basic_prefill_32k_kv_no_tail_topk_uint16,PASS,8,64,8,"[65536,65536,65536,65536,65536,65536,65536,65536]","[65536,65536,65536,65536,65536,65536,65536,65536]","[65536,65536,65536,65536,65536,65536,65536,65536]",true,1,128,16,4,4,2,BF16,BF16,FP32,,SI_WB_101_1 basic_prefill_32k_kv_no_tail_topk_uint16 覆盖: uint16 TopK score路径；镜像SI_WB_001_1的batch=8、64K等长prefill场景。设计: 保持输入和属性不变，仅切换topk_score_precision=2。
SI_WB_101_2,basic_prefill_32k_kv_no_tail_topk_uint16,PASS,8,64,8,"[131072,131072,131072,131072,131072,131072,131072,131072]","[131072,131072,131072,131072,131072,131072,131072,131072]","[131072,131072,131072,131072,131072,131072,131072,131072]",true,1,128,16,4,4,2,BF16,BF16,FP32,,SI_WB_101_2 basic_prefill_32k_kv_no_tail_topk_uint16 覆盖: uint16 TopK score路径；镜像SI_WB_001_2的batch=8、128K等长prefill场景。设计: 保持输入和属性不变，仅切换topk_score_precision=2。
SI_WB_101_3,basic_prefill_64k_q_256k_kv_batch8_topk_uint16,PASS,8,64,8,"[65536,65536,65536,65536,65536,65536,65536,65536]","[262144,262144,262144,262144,262144,262144,262144,262144]","[262144,262144,262144,262144,262144,262144,262144,262144]",true,1,128,16,4,4,2,BF16,BF16,FP32,,SI_WB_101_3 basic_prefill_64k_q_256k_kv_batch8_topk_uint16 覆盖: uint16 TopK score路径；镜像SI_WB_001_3的batch=8、Q=64K/KV=256K prefill场景。设计: 保持输入和属性不变，仅切换topk_score_precision=2。
SI_WB_101_4,basic_prefill_128k_q_256k_kv_batch8_topk_uint16,PASS,8,64,8,"[131072,131072,131072,131072,131072,131072,131072,131072]","[262144,262144,262144,262144,262144,262144,262144,262144]","[262144,262144,262144,262144,262144,262144,262144,262144]",true,1,128,16,4,4,2,BF16,BF16,FP32,,SI_WB_101_4 basic_prefill_128k_q_256k_kv_batch8_topk_uint16 覆盖: uint16 TopK score路径；镜像SI_WB_001_4的batch=8、Q=128K/KV=256K prefill场景。设计: 保持输入和属性不变，仅切换topk_score_precision=2。
SI_WB_102,q_tail_block_topk_uint16,PASS,1,32,4,[147585],[262144],[262144],true,1,128,16,4,4,2,BF16,BF16,FP32,,SI_WB_102 q_tail_block_topk_uint16 覆盖: uint16 TopK score路径；镜像SI_WB_002的完整功能场景。设计: 保持输入和属性不变，仅切换topk_score_precision=2，用于与原场景进行精度分支配对。
SI_WB_103,kv_tail_block_topk_uint16,PASS,1,32,8,[131072],[295041],[295041],true,1,128,16,4,4,2,BF16,BF16,FP32,,SI_WB_103 kv_tail_block_topk_uint16 覆盖: uint16 TopK score路径；镜像SI_WB_003的完整功能场景。设计: 保持输入和属性不变，仅切换topk_score_precision=2，用于与原场景进行精度分支配对。
SI_WB_104,q_and_kv_tail_batch7_varlen_topk_uint16,PASS,7,32,4,"[16513,32897,49281,65665,82049,98433,114817]","[32897,65665,98433,131201,163969,196737,229505]","[32897,65665,98433,131201,163969,196737,229505]",true,1,128,16,4,4,2,BF16,BF16,FP32,,SI_WB_104 q_and_kv_tail_batch7_varlen_topk_uint16 覆盖: uint16 TopK score路径；镜像SI_WB_004的完整功能场景。设计: 保持输入和属性不变，仅切换topk_score_precision=2，用于与原场景进行精度分支配对。
